RecordID_Int,ParcelNumber,UseCode,YearBuilt,GrossArea,StoryHeight,NumberOfStories,StreetName,StreetNumber,Unit
703,280028000,"Theaters, Live Stage",2003,25879,8,4.00,E WATER ST,115,
704,280031000,Hotel,1967,2703,12,1.00,E WATER ST,201,
705,280031000,Hotel,1967,2703,12,1.00,E WATER ST,201,
706,280034000,Retail Store,1920,5188,12,2.00,E MAIN ST,208,
707,280034000,Retail Store,1920,6036,12,1.00,E MAIN ST,208,
708,280034000,Retail Store,1920,697,12,1.00,E MAIN ST,208,
709,280035000,Restaurant,1905,12536,12,2.00,E MAIN ST,212,
710,280036000,Retail Store,1920,6634,12,2.00,E MAIN ST,214,
711,2800371A0,Office,1983,1249,12,1.00,3RD ST SE,111,A
712,2800371B0,Bank,1983,929,12,1.00,3RD ST SE,113,B
713,2800371C0,Office Building,1983,2240,12,1.00,E WATER ST,221,
714,280037A00,Bank,1920,2267,12,1.00,E MAIN ST,222,A
715,280037A10,Commercial,0,2669,12,1.00,E MAIN ST,220,A1
716,280037B00,Condominium Commercial,1920,3894,,1,3RD ST SE,101,
717,280037C00,Multiple Commercial Use,1960,,,1,3RD ST SE,101,
718,280038000,Bank,1916,10422,12,2.00,E MAIN ST,300,
719,280038000,Bank,1916,12126,12,3.00,E MAIN ST,300,
720,280040000,Bank,1957,22414,12,2.00,E MAIN ST,300-308,
721,280040000,Bank,1957,22414,12,2.00,E MAIN ST,300-308,
722,280041000,Office Building,1916,17895,12,3.00,E MAIN ST,310-312,
723,280041000,Office Building,1916,1563,12,1.00,E MAIN ST,310-312,
724,280042000,Retail Store,1908,27040,12,4.00,E MAIN ST,316,
725,280043000,Office Building,1910,1380,12,3.00,E MAIN ST,320,
726,280043000,Office Building,1910,14576,12,2.00,E MAIN ST,320,
727,280044000,Retail Store,1910,2131,20,1.00,E MAIN ST,322,
728,280044000,Retail Store,1910,660,12,2.00,E MAIN ST,322,
729,280044000,Retail Store,1910,2116,12,1.00,E MAIN ST,322,
730,280044000,Retail Store,1910,1000,12,1.00,E MAIN ST,322,
731,280045000,Office Building,1954,8240,12,2.00,E MAIN ST,400,
732,280046000,Retail Store,1915,4416,12,2.00,E MAIN ST,404,
733,280047000,Office Building,1920,3686,12,2.00,E MAIN ST,406,
734,280047000,Office Building,1920,836,12,1.00,E MAIN ST,406,
735,280048000,Office Building,1920,6098,12,2.00,E MAIN ST,410,
736,280049000,Retail Store,1920,1392,12,3.00,E MAIN ST,414,
737,280049000,Retail Store,1920,2800,12,2.00,E MAIN ST,414,
738,280049000,Retail Store,1920,1189,12,1.00,E MAIN ST,414,
739,280050000,Retail Store,1946,10920,10,3.00,E MAIN ST,416-418,
740,280051000,Retail Store,1968,12240,12,3.00,E MAIN ST,420,
741,280051A00,Retail Store,0,5670,12,3.00,5TH ST SE,103-105,
742,280051B00,Office Building,0,12772,12,2.00,5TH ST SE,107-119,
743,280052000,Restaurant,1920,2454,12,1.00,E MAIN ST,422,
744,280052000,Restaurant,1920,2464,12,1.00,E MAIN ST,422,
745,280058000,Office Building,1966,10552,12,2.00,E WATER ST,401-407,
746,280058000,Office Building,1966,11649,12,3.00,E WATER ST,401-407,
747,280060100,Apartments over 20 units,1924,31944,12,4.00,4TH ST SE,300,
748,2800601A0,Office,1904,2315,8,1.00,E WATER ST,410,100
749,2800601B0,Office,1904,1507,8,1.00,E WATER ST,410,200
750,2800601C0,Office,1904,1467,8,1.00,E WATER ST,410,300
751,2800601D0,Office,1904,1992,8,1.00,E WATER ST,410,400
752,2800601E0,Office,1904,,,,E WATER ST,410,404
753,2800601F0,Office,1904,390,8,1.00,E WATER ST,410,406
754,2800601G0,Office,1904,1677,8,1.00,E WATER ST,414,900
755,2800601H0,Office,1904,1763,8,1.00,E WATER ST,410,500
756,2800601I0,Office,1904,1629,8,1.00,E WATER ST,410,600
757,2800601J0,Office,1904,1776,8,1.00,E WATER ST,410,700
758,2800601K0,Office,1904,8861,8,1.00,E WATER ST,418,800
759,280060200,Office,1904,1102,8,1.00,E WATER ST,400,A-B
760,280061000,Parking Structure,1993,147000,12,3.00,E WATER ST,200,
761,280061000,Parking Structure,1993,61000,12,1.00,E WATER ST,200,
762,280061000,Parking Structure,1993,128750,12,4.00,E WATER ST,200,
763,280061100,Parking Structure,1993,100,12,3.00,E WATER ST,0,
764,280061101,Office,1993,906,12,1.00,E WATER ST,200,C-15
765,280061200,Parking Structure,1993,,,,E WATER ST,200,
766,280061300,Parking Structure,1993,100,12,3.00,E WATER ST,200,
767,280061400,Retail,1993,7898,12,1.00,E WATER ST,200,C-1
768,280061500,Retail Store,1993,1324,14,1.00,E WATER ST,200,C216
769,280061600,Commercial,1993,1444,12,1.00,E WATER ST,300,C300
770,280061700,Commercial,1993,3493,12,1.00,E WATER ST,200,C-11
771,280061800,Commercial,1993,906,12,1.00,E WATER ST,200,C-16
772,280061900,Retail Store,1993,2625,12,1.00,E WATER ST,314,17/18
773,280061A00,Parking Structure,1993,100,12,3.00,E WATER ST,200,
774,280076000,Restaurant,1920,1658,10,2.00,2ND ST SW,213,
775,280076000,Restaurant,1920,645,10,1.00,2ND ST SW,213,
776,280077000,Office Building,1925,1550,10,2.00,2ND ST SW,209,
777,280077000,Office Building,1925,405,10,1.00,2ND ST SW,209,
778,280078000,Office Building,1920,3400,10,2.00,2ND ST SW,205,
779,280079000,Restaurant,1935,1079,12,1.00,W WATER ST,200,
780,280080000,Restaurant,1925,4036,12,1.00,W WATER ST,210,
781,280080100,Multiple Commercial Use,0,1661,10,1.00,W WATER ST,214,
782,280080100,Multiple Commercial Use,0,1063,8,1.00,W WATER ST,214,
783,280080A00,Office Building,1941,1590,10,1.00,W WATER ST,214,100
784,280084100,Condominium Commercial,1989,1081,10,1.00,W MAIN ST,250,101
785,2800841A0,Condominium Commercial,0,474,10,1.00,W MAIN ST,250,102
786,2800841B0,Condominium Commercial,1974,3236,10,1.00,W MAIN ST,250,103
787,2800841C0,Condominium Commercial,0,1582,10,1.00,W MAIN ST,250,104
788,280084200,Condominium Commercial,1989,2244,12,1.00,W MAIN ST,250,201
789,2800842A0,Condominium Commercial,0,2849,12,1.00,W MAIN ST,250,202
790,2800842B0,Condominium Commercial,1974,1771,12,1.00,W MAIN ST,250,203
791,280084300,Condominium Commercial,1989,5300,10,1.00,W MAIN ST,250,300
792,280084A00,Condominium Commercial,0,1381,12,1.00,W WATER ST,216,C-101
793,280084B00,Condominium Commercial,0,1742,12,1.00,W WATER ST,216,C-102
794,280084C00,Condominium Commercial,0,2286,12,1.00,W WATER ST,216,C-103
795,280084D00,Condominium Commercial,0,1473,12,1.00,W WATER ST,216,C-104
796,280084E00,Condominium Commercial,0,,,1,W WATER ST,218,EH-2
797,280084F00,Condominium Commercial,0,7465,12,1.00,W WATER ST,218,C-300
798,280084G00,Condominium Commercial,0,24239,12,1.00,W WATER ST,218,C-400
799,280084H00,Office,0,21362,12,1.00,W WATER ST,218,C-500
800,280093000,Apartments over 20 units,1981,71716,12,4.00,RIDGE ST,100,
801,280094000,Multiple Commercial Use,1920,2332,8,2.00,W SOUTH ST,226,
802,280094000,Multiple Commercial Use,1920,941,8,1.00,W SOUTH ST,226,
803,280095000,Multiple Commercial Use,1920,2548,8,2.00,W SOUTH ST,220-222,
804,280096000,Apartments 1-10 units,1920,1642,10,2.00,W SOUTH ST,218,
805,280096000,Apartments 1-10 units,1920,639,10,1.00,W SOUTH ST,218,
806,280097000,Apartments 1-10 units,1910,1654,10,2.00,W SOUTH ST,214,
807,280097000,Apartments 1-10 units,1910,307,10,1.00,W SOUTH ST,214,
808,280098000,Apartments 1-10 units,1920,2700,10,2.50,W SOUTH ST,208,
809,280098000,Apartments 1-10 units,1920,475,10,1.00,W SOUTH ST,208,
810,280098000,Apartments 1-10 units,1920,160,10,2.00,W SOUTH ST,208,
811,280099000,Rooming House,1920,2328,12,2.50,W SOUTH ST,204,
812,280100000,Rooming House,1920,3843,12,2.50,W SOUTH ST,200,
813,280100000,Rooming House,1920,414,12,2.00,W SOUTH ST,200,
814,280101000,Mixed Retail w/Res Units,1920,4528,12,1.00,W SOUTH ST,108-10,
815,280102000,Mixed Retail w/Res Units,1916,2655,12,1.00,W SOUTH ST,100,1-A
816,280102100,Mixed Retail w/Res Units,1916,5647,12,1.00,W SOUTH ST,106,
817,280102100,Mixed Retail w/Res Units,1916,5647,12,1.00,W SOUTH ST,106,
818,280102210,Office Building,1916,769,12,1.00,W SOUTH ST,100,1-B
819,280102220,Office Building,1916,1470,12,1.00,W SOUTH ST,100,1-C
820,280102230,Apartments 1-10 units,1916,5271,12,1.00,W SOUTH ST,100,2-A
821,280102240,Apartments 1-10 units,1916,4837,12,1.00,W SOUTH ST,100,3-A
822,280102240,Apartments 1-10 units,1916,780,10,1.00,W SOUTH ST,100,3-A
823,280104000,Office Building,1906,13677,12,3.00,E SOUTH ST,100,
824,280104000,Office Building,1906,1419,12,1.00,E SOUTH ST,100,
825,280105000,Retail Store,1927,10416,12,1.00,2ND ST SE,310,
826,280111A00,Multiple Commercial Use,0,24000,14,2.00,GARRETT ST,126,
827,280111AA0,Condominium Commercial,2009,1745,12,1.00,GARRETT ST,200,A
828,280111B00,Condominium Commercial,0,1547,12,1.00,GARRETT ST,200,B
829,280111C00,Condominium Commercial,0,1822,12,1.00,GARRETT ST,200,C
830,280111D00,Condominium Commercial,2009,1496,12,1.00,GARRETT ST,200,D
831,280111F00,Condominium Commercial,2008,8325,12,1.00,GARRETT ST,200,F
832,280111H00,Condominium Commercial,2008,2230,12,1.00,GARRETT ST,200,H
833,280111I00,Condominium Commercial,0,2530,12,1.00,GARRETT ST,200,I
834,280111J00,Condominium Commercial,2008,2540,12,1.00,GARRETT ST,200,J
835,280111K00,Condominium Commercial,0,1170,12,1.00,GARRETT ST,200,K
836,280111L00,Condominium Commercial,0,3173,12,1.00,GARRETT ST,200,L
837,280111M00,Condominium Commercial,0,7440,12,1.00,GARRETT ST,200,M
838,280111O00,Condominium Commercial,2008,4350,12,1,GARRETT ST,200,O
839,280111P00,Condominium Commercial,2009,2520,12,1.00,GARRETT ST,200,P
840,280111Q00,Condominium Commercial,2010,794,12,1.00,GARRETT ST,200,Q
841,280111R00,Condominium Commercial,2009,1160,12,1.00,GARRETT ST,200,R
842,280111S00,Condominium Commercial,2009,3605,12,1.00,GARRETT ST,200,S
843,280112000,Apartments over 20 units,1978,78620,8,2.00,GARRETT ST,400-426,
844,280113000,Retail Store,1981,9644,12,1.50,2ND ST SE,303-333,
845,280113000,Retail Store,1981,9644,12,1.50,2ND ST SE,303-333,
846,280128100,Health Club,0,5619,10,3.00,MONTICELLO AVE,111,A1
847,2801281A0,Commercial,0,2392,10,1.00,MONTICELLO AVE,105,101
848,2801281AA,Health Club,2008,,,,MONTICELLO AVE,111,A2
849,280128200,Parking Structure,0,33933,9,2.00,MONTICELLO AVE,111,1
850,2801282A0,Office,0,2840,10,1.00,MONTICELLO AVE,105,201
851,2801282AA,Parking Structure,0,32739,9,1,MONTICELLO AVE,111,2
852,280128A00,Office Building,2021,170334,,8,GARRETT ST,120,
853,280128A00,Office Building,2021,,,3,GARRETT ST,120,
854,280128B00,Office Building,0,43500,10,5.00,2ND ST SE,455,
855,280130000,Hotel Limited Service,,,,,MONTICELLO AVE,201,
856,280130000,Hotel Limited Service,,71000,12,4.0,MONTICELLO AVE,201,
857,280131000,Dist. Warehouse,1951,5112,16,1.00,GARRETT ST,140,
858,280131000,Dist. Warehouse,1951,4590,16,1.00,GARRETT ST,140,
859,280143000,Office Building,1860,1384,8,1.00,RIDGE ST,204,
860,280144000,Office Building,1892,2744,8,2.00,RIDGE ST,214,
861,280146000,Group Care Home,1983,18,8,1.00,RIDGE ST,218,
862,280146000,Group Care Home,1983,6320,8,1.00,RIDGE ST,218,
863,280151000,Retail Store,1995,1724,12,1.00,RIDGE ST,300,
864,280152000,Office Building,1962,1059,8,1.00,RIDGE ST,304-308,
865,280152000,Office Building,1962,1059,8,1.00,RIDGE ST,304-308,
866,280153100,Apartments 1-10 units,1963,4883,12,2.50,DICE ST,208,
867,280156000,Day Care Center,1915,2632,12,2.00,RIDGE ST,410,
868,280208000,Office Building,1925,15000,12,1.00,ELLIOTT AVE,201-239,
869,280208100,Retail Store,0,2824,10,1.0,2ND ST SE,522,
870,280218000,Apartments over 20 units,1976,68024,12,8.00,1ST ST S,500,
871,280244000,Apartments over 20 units,0,,,,4TH ST SE,310-322,
872,280245000,Dist. Warehouse,1981,11375,18,1.00,GARRETT ST,505,
873,280245000,Dist. Warehouse,1981,6000,12,1.00,GARRETT ST,505,
874,290001000,Church,1865,4167,20,1.00,W MAIN ST,632,
875,290002000,Office Building,1920,2500,12,1.00,W MAIN ST,620-624,
876,290002L00,Office Building,1920,2500,10,1.00,W MAIN ST,620-622,
877,290003000,Service Repair Garage,1958,5797,12,1.00,W MAIN ST,602-616,
878,290007000,Restaurant,1920,2520,10,2.00,W MAIN ST,598-608,
879,290007000,Restaurant,1920,500,12,1.00,W MAIN ST,598-608,
880,290007000,Restaurant,1920,2520,10,2.00,W MAIN ST,598-608,
881,290007000,Restaurant,1920,500,12,1.00,W MAIN ST,598-608,
882,290007000,Restaurant,1920,2520,10,2.00,W MAIN ST,598-608,
883,290007000,Restaurant,1920,500,12,1.00,W MAIN ST,598-608,
884,290010000,Retail Store,1989,3268,12,1.00,W MAIN ST,500-502,
885,290010000,Retail Store,1989,3268,12,1.00,W MAIN ST,500-502,
886,290011000,Restaurant,1960,2496,12,1.00,W MAIN ST,420,
887,290012000,Retail Store,1941,11691,12,1.00,W MAIN ST,416-418,
888,290013000,Retail Store,0,,,,W MAIN ST,408,
889,290014000,Retail Store,1953,1440,12,1.00,W MAIN ST,406,
890,290014000,Retail Store,1953,480,12,1.00,W MAIN ST,406,
891,290017000,Office Building,1938,10506,10,1.00,W MAIN ST,324-326,
892,290018000,Office Building,1920,1730,12,2.00,W MAIN ST,320,
893,290018000,Office Building,1920,936,12,1.00,W MAIN ST,320,
894,290020000,Office Building,1867,4343,40,1.00,RIDGE ST,105,
895,290021000,Retail Store,1945,4964,12,2.00,W MAIN ST,302-304,
896,290021000,Retail Store,1945,2647,12,1.00,W MAIN ST,302-304,
897,290021100,Office Building,1920,12276,10,3.00,W MAIN ST,300,
898,290021100,Office Building,1920,1680,10,2.00,W MAIN ST,300,
899,290022000,Fire Station (staff),1959,17080,14,2.00,RIDGE ST,203,
900,290022000,Fire Station (staff),1959,525,10,2.00,RIDGE ST,203,
901,290029000,Church,1965,4727,16,1.00,RIDGE ST,211,
902,290029000,Church,1965,19980,10,2.00,RIDGE ST,211,
903,290029000,Church,1965,5801,10,1.00,RIDGE ST,211,
904,290030000,Storage Warehouse,1969,34563,20,1.00,RIDGE ST,307,
905,290030000,Storage Warehouse,1969,6416,20,1.00,RIDGE ST,307,
906,290049000,Commercial,1900,,,,5TH ST SW,202,
907,290055000,Apartments 1-10 units,1972,7464,8,2.00,5TH ST SW,212,
908,290067100,Commercial,2006,2262,20,2.00,5TH ST SW,215,100
909,290071000,Commercial,1972,600,10,1.00,7TH ST SW,202,
910,290073000,Commercial,1900,1080,12,2.00,7TH ST SW,204,
911,290074000,Office Building,1900,612,12,2.00,7TH ST SW,208,
912,290074000,Office Building,1900,240,12,1.00,7TH ST SW,208,
913,290132000,Office Building,1925,2208,8,2.00,RIDGE ST,401,
914,290132000,Office Building,1925,541,8,1.00,RIDGE ST,401,
915,290142000,Apartments 1-10 units,1925,,,,RIDGE ST,511,
916,290144000,Apartments 1-10 units,1925,,,,RIDGE ST,517,
917,290147000,Apartments over 20 units,2019,,,,RIDGE ST,523-529,
918,290147000,Apartments over 20 units,2019,32317,,,RIDGE ST,523-529,
919,290150000,Hotel Limited Service,,,,,CHERRY AVE,401,
920,290150000,Hotel Limited Service,2018,94065,12,3,CHERRY AVE,401,
921,290158000,Office Building,1961,3000,13,1.00,CHERRY AVE,435,
922,290178000,Market,1954,10019,12,1.00,CHERRY AVE,501,
923,290232100,Retail Store,1992,12000,14,1.00,CHERRY AVE,604,
924,290233100,Retail Store,1966,4384,12,1.00,CHERRY AVE,601,
925,290233200,Convenience Market,1997,1410,12,1.00,CHERRY AVE,701,
926,290234000,Clubhouse,1996,3480,12,1.00,CHERRY AVE,500,
927,290262000,Apartments 1-10 units,1969,3934,8,2.00,RIDGE ST,612,
928,290264000,Office,1910,1880,8,2.00,RIDGE ST,608,
929,290264000,Office,1910,247,8,1.00,RIDGE ST,608,
930,290271000,Apartments 1-10 units,1925,,,,RIDGE ST,522,
931,300002000,Restaurant,1900,4620,12,2.00,W MAIN ST,810-820,
932,300002000,Restaurant,1900,1020,10,1.00,W MAIN ST,810-820,
933,300002000,Restaurant,1900,1716,12,1.00,W MAIN ST,810-820,
934,300003000,Apartments over 20 units,,,,,W MAIN ST,852-854,
935,300010000,Day Care Center,1999,17220,12,2.00,ESTES ST,835-837,
936,300024000,Commercial,1961,3016,12,1.00,7TH ST SW,301,
937,300029000,Church,1920,1420,12,1.00,7TH ST SW,315,
938,300030000,Church,1970,1740,12,1.00,DICE ST,621,
939,300032000,Industrial Engineering,1970,2273,12,1.00,DICE ST,627,
940,300065000,Commercial,1885,,,,9TH ST SW,224,
941,300065000,Commercial,1885,,,,9TH ST SW,224,
942,300067000,Apartments 1-10 units,1900,,,,9TH ST SW,223,
943,300091000,Group Care Home,1991,9120,10,3.00,9TH ST SW,300,
944,300121100,Service Repair Garage,1969,2113,12,1.00,9TH ST SW,316,
945,300139000,Restaurant,,1302,9,1.0,ROOSEVELT BROWN BLVD,415,
946,300140000,Service Repair Garage,1956,8336,12,1.00,CHERRY AVE,835,
947,300141000,Convenience Market,1969,2620,12,1.00,CHERRY AVE,827,
948,300144100,Office Building,1996,6304,12,1.00,CHERRY AVE,815,1
949,300144101,Apartments 11-20 Units,1996,13600,12,2.00,KING ST,806,2
950,300149000,Commercial,1900,1574,12,2,CHERRY AVE,808,
951,300151000,Neighborhood Shopping Ctr.,1965,13192,12,1.00,CHERRY AVE,814-830,
952,300151100,Convenience Market,1961,1717,12,1.00,CHERRY AVE,832,
953,300161000,Church,2010,8954,20,2.00,PINE ST,708,
954,300170000,Office,1965,2500,14,1.00,GROVE ST,999-1001,
955,300170000,Office,1965,8232,8,2.00,GROVE ST,999-1001,
956,300170000,Office,1965,1480,10,1.00,GROVE ST,999-1001,
957,310004100,Commercial,1969,912,12,1.00,DALE AVE,820,
958,310004200,Veterinary Hospital,1990,3360,12,1.00,PRESTON AVE,811,
959,310004200,Veterinary Hospital,1990,1569,12,1.00,PRESTON AVE,811,
960,310007000,Retail Store,1967,4000,12,1.00,PRESTON AVE,805,
961,310008000,Multiple Commercial Use,1950,6858,12,1.00,FOREST ST,618,
962,310008000,Multiple Commercial Use,1950,2275,12,1.00,FOREST ST,618,
963,310010000,Retail Store,1949,1920,12,1.00,FOREST ST,614,
964,310012000,Retail Store,1988,2375,14,1.00,PRESTON AVE,711,
965,310015000,Commercial,1972,2161,33,1.00,DALE AVE,711,
966,310015000,Commercial,1972,560,12,1.00,DALE AVE,711,
967,310015000,Commercial,1972,1622,12,1.00,DALE AVE,711,
968,310018000,Service Repair Garage,1982,6050,14,1.00,ALBEMARLE ST,601,
969,310024000,Storage Warehouse,1939,4538,12,1.0,ALBEMARLE ST,215,
970,310025000,Church,1940,3260,12,1.00,ALBEMARLE ST,211,
971,310038000,Multiple Commercial Use,1939,10838,15,2.00,PRESTON AVE,722,
972,310038000,Multiple Commercial Use,1939,27094,15,1.00,PRESTON AVE,722,
973,310039000,Office Building,1969,21381,11,2.00,PRESTON AVE,800,
974,310053000,Storage Warehouse,1983,3150,12,1.00,9TH ST NW,516,
975,310054000,Service Repair Garage,1934,11178,12,1.00,PRESTON AVE,824,
976,310055000,Retail Store,1950,1156,12,1.00,PRESTON AVE,900,
977,310057000,Retail Store,1950,29008,12,1.00,PRESTON AVE,910-918,
978,310060000,Multiple Commercial Use,1937,86971,12,1.00,GRADY AVE,946,
979,310060000,Multiple Commercial Use,1937,21106,12,2.00,GRADY AVE,946,
980,310070000,Service Repair Garage,1974,5632,16,1.00,WEST ST,923-925,
981,310101000,Storage Warehouse,1947,10362,12,2.00,10TH ST NW,338,
982,310145000,Apartments over 20 units,1962,125960,8,1.00,HARDY DR,338,
983,310155000,Office Building,1952,2732,12,1.20,10TH ST NW,202,
984,310156000,Mixed Retail w/Res Units,1920,7260,12,2.00,10TH ST NW,134,
985,310156000,Mixed Retail w/Res Units,1920,2400,12,1.00,10TH ST NW,134,
986,310156000,Mixed Retail w/Res Units,1920,5158,12,1.00,10TH ST NW,134,
987,310162000,Retail Store,1953,6880,12,1.00,10TH ST NW,114-120,
988,310162000,Retail Store,2019,8132,12,1.00,10TH ST NW,114-120,
989,310165000,Retail Store,1950,4252,12,2.00,W MAIN ST,917-919,
990,310165000,Retail Store,1950,1027,12,2.00,W MAIN ST,917-919,
991,310166000,Retail Store,1920,1040,12,1.00,W MAIN ST,915,
992,310167000,Retail Store,1920,1440,12,1.00,W MAIN ST,913,
993,310168000,Mixed Retail w/Res Units,1920,4176,10,2.00,W MAIN ST,909,
994,310170000,Apartments over 20 units,2018,489083,12,4,W MAIN ST,853,
995,310175000,Retail Store,1972,2206,12,1.00,W MAIN ST,843,
996,310184BO0,Storage Garage,1950,160,12,1.00,W MAIN ST,0,
997,310184BO0,Storage Garage,1950,240,10,1.00,W MAIN ST,0,
998,310184BO0,Storage Garage,1950,288,10,1.00,W MAIN ST,0,
999,310215000,Mortuary,1953,1646,12,1.00,8TH ST NW,203,
1000,310238000,Apartments 1-10 units,1925,,,,ANDERSON ST,802,
1001,310238000,Apartments 1-10 units,1925,,,,ANDERSON ST,802,
1002,320001000,Convenience Market,1999,2952,14,1.00,PRESTON AVE,601,
1003,320007000,Office Building,1928,5326,12,2.00,HARRIS ST,618,
1004,320007100,Restaurant,1985,3703,12,1.00,PRESTON AVE,505,
1005,320011000,Office Building,1930,7562,20,1.00,PRESTON AVE,508-512,
1006,320013000,Market,1948,12888,16,1.00,PRESTON AVE,600,
1007,320014000,Multiple Commercial Use,1920,14100,12,3.00,PRESTON AVE,608-614,
1008,320014000,Multiple Commercial Use,1920,14100,12,3.00,PRESTON AVE,608-614,
1009,320014000,Multiple Commercial Use,1920,14100,12,3.00,PRESTON AVE,608-614,
1010,320014000,Multiple Commercial Use,1920,14100,12,3.00,PRESTON AVE,608-614,
1011,320020000,Office Building,1960,67486,12,1.00,4TH ST NW,305,
1012,320020000,Office Building,1960,67486,12,1.00,4TH ST NW,305,
1013,320020000,Office Building,1960,67486,12,1.00,4TH ST NW,305,
1014,320021000,Fast Food Restaurant,1976,3496,12,1.00,RIDGE MCINTIRE RD,475,
1015,320023000,Multiple Commercial Use,1977,11896,12,2.00,PRESTON AVE,400,
1016,320024000,Neighborhood Shopping Ctr.,1977,30182,12,1.00,RIDGE MCINTIRE RD,243-259,
1017,320026000,Apartments over 20 units,1920,36106,12,1.00,4TH ST NW,401,
1018,320027000,Fast Food Restaurant,1983,3046,12,1.00,4TH ST NW,416,
1019,320089000,Office Building,1924,65668,12,2.00,4TH ST NW,233,
1020,320089000,Office Building,1924,15282,20,1.00,4TH ST NW,233,
1021,320106000,Storage Warehouse,1973,2403,12,1.00,5TH ST NW,229,
1022,320147000,Service Repair Garage,1945,1938,12,1.00,8TH ST NW,103,
1023,320148000,Restaurant,1920,4480,10,2.00,W MAIN ST,811-817,
1024,320148000,Restaurant,1920,898,10,1.00,W MAIN ST,811-817,
1025,320149000,Retail Store,1984,9032,10,2.00,W MAIN ST,801,
1026,320150000,Retail Store,1920,3640,12,2.00,W MAIN ST,731,
1027,320150000,Retail Store,1920,1170,12,1.00,W MAIN ST,731,
1028,320151000,Restaurant,1962,500,12,1.00,W MAIN ST,715-729,
1029,320151000,Restaurant,1962,1856,12,1.00,W MAIN ST,715-729,
1030,320153000,Retail Store,1920,4980,12,1.00,W MAIN ST,711,
1031,320156000,Restaurant,1920,3820,12,2.00,W MAIN ST,707-709,
1032,320157000,Retail Store,1920,8692,12,2.00,W MAIN ST,701-705,
1033,320157000,Retail Store,1920,418,12,1.00,W MAIN ST,701-705,
1034,320159000,Office Building,1920,1800,12,2.00,7TH ST NW,112,
1035,320160000,Apartments 1-10 units,1901,2210,12,2.00,7TH ST NW,110,
1036,320161000,Office Building,1940,1346,12,2.00,7TH ST NW,108,
1037,320161000,Office Building,1940,351,12,1.00,7TH ST NW,108,
1038,320162000,Restaurant,1920,1848,12,1.00,W MAIN ST,635,
1039,320162000,Restaurant,1920,1848,12,1.00,W MAIN ST,635,
1040,320163000,Restaurant,1920,1840,12,2.00,W MAIN ST,633,
1041,320164000,Restaurant,2001,304,10,1.00,W MAIN ST,629-631,
1042,320165100,Restaurant,1935,3164,12,1.00,W MAIN ST,621-627,
1043,320165100,Restaurant,1935,3046,12,1.00,W MAIN ST,621-627,
1044,320167000,Office Building,1885,17396,12,4.00,W MAIN ST,617,
1045,320167000,Office Building,1885,824,12,1.00,W MAIN ST,617,
1046,320170000,Church,1908,5200,12,2.00,6TH ST NW,113,
1047,320171000,Retail,1920,9141,12,2.00,6TH ST NW,107,
1048,320171000,Retail,1920,66,12,2.00,6TH ST NW,107,
1049,320173000,Mortuary,1920,3878,12,2.00,6TH ST NW,108,
1050,320174000,Office Building,1920,1360,12,1.00,W MAIN ST,505-515,
1051,320174000,Office Building,1920,1400,9,1.00,W MAIN ST,505-515,
1052,320174000,Office Building,1920,1360,12,1.00,W MAIN ST,505-515,
1053,320174000,Office Building,1920,1360,12,1.00,W MAIN ST,505-515,
1054,320174000,Office Building,1920,1400,9,1.00,W MAIN ST,505-515,
1055,320174000,Office Building,1920,1360,12,1.00,W MAIN ST,505-515,
1056,320175000,Mixed Retail w/Res Units,1819,4200,8,2.50,W MAIN ST,503,
1057,320176000,Office Building,1895,3078,8,2.00,W MAIN ST,501,
1058,320177000,Hotel Full Service,2019,60877,12,5,W MAIN ST,499,
1059,320177000,Hotel Full Service,2019,,12,5,W MAIN ST,499,
1060,320179000,Office Building,1949,0,0,1.0,W MAIN ST,401-19,
1061,320185000,Office Building,1925,2360,10,2.00,4TH ST NW,123,
1062,320186000,Office Building,1925,1864,10,2.00,4TH ST NW,125,
1063,320186000,Office Building,1925,2842,10,2.00,4TH ST NW,125,
1064,320192000,Restaurant,1900,2748,10,2.00,W MAIN ST,331-333,
1065,320192000,Restaurant,1900,927,10,1.50,W MAIN ST,331-333,
1066,320192000,Restaurant,1900,1280,10,1.00,W MAIN ST,331-333,
1067,320195000,Office Building,1956,3652,8,2.00,W MAIN ST,325,
1068,320196000,Office Building,1940,1836,10,1.00,W MAIN ST,323-325,
1069,320196000,Office Building,1940,1836,10,1.00,W MAIN ST,323-325,
1070,320197000,Commercial,1936,5955,12,1.00,W MAIN ST,315,
1071,320198000,Hotel,2016,1913,14,1.00,W MAIN ST,315,
1072,320198000,Hotel,1957,26271,9,4,W MAIN ST,315,
1073,320198000,Hotel,1957,84560,9,7.00,W MAIN ST,315,
1074,320198000,Hotel,1957,6219,12,1,W MAIN ST,315,
1075,330001100,Apartments over 20 units,1964,15651,8,3.00,MCINTIRE RD,500,
1076,330002100,Apartments 11-20 Units,2001,13935,8,3.00,MCINTIRE RD,510,
1077,330005000,Church,1953,3280,30,1.00,PERRY DR,100,
1078,330005000,Church,1953,3280,30,1.00,PERRY DR,100,
1079,330059000,Office Building,1966,6210,12,3.00,4TH ST NE,415,
1080,330059000,Office Building,1966,3105,12,3.00,4TH ST NE,415,
1081,330060000,Apartments 1-10 units,1932,3868,8,2.00,3RD ST NE,432,
1082,330062000,Office Building,1924,1920,8,2.00,3RD ST NE,414,
